SOURCE_ID,TITLE,AUTHORS,YEAR,JOURNAL,PUBLISHER,DOI,URL,LANGUAGE,COUNTRY,SOURCE_TYPE,PSYCHOLOGY_DOMAIN,SUBDOMAIN,CONSTRUCTS,POPULATION,SAMPLE_SIZE,METHOD,EXPERIMENTAL,OBSERVATIONAL,LONGITUDINAL,FIELD_STUDY,REVIEW,META_ANALYSIS,PREREGISTERED,REPLICATION,ORIGINAL_STUDY,EFFECT_SIZE_AVAILABLE,DATA_AVAILABLE,CODE_AVAILABLE,OPEN_ACCESS,LICENSE,COPYRIGHT_STATUS,TRAINING_PERMISSION,FILE_PATH,PRIMARY_SOURCE,RELIABILITY_SCORE,REPLICATION_STATUS,EVIDENCE_STRENGTH,NEGOTIATION_RELEVANCE,TRAINING_VALUE,KNOWN_LIMITATIONS,RETRACTION_STATUS,ACCESS_STATUS,OA_PDF_URL,OPENALEX_ID,FILE_SHA256,FILE_BYTES,DISCOVERED_AT,ACQUIRED_AT,NOTES
W4402927614,Into the virtual worlds: conceptualizing the consumer‐avatar journey in virtual environments,Yue Peng; Kirsten Cowan; Joel Lo Ribeiro,2024,Psychology and Marketing,,https://doi.org/10.1002/mar.22129,https://doi.org/10.1002/mar.22129,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4402927614/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mar.22129,https://openalex.org/W4402927614,,,2026-09-20T14:11:42.987295+00:00,,
W4387974378,White Paper on Forensic Child Interviewing: Research-based recommendations by the European Association of Psychology and Law,Julia Korkman; Henry Otgaar; Linda Geven; Ray Bull; Mireille Cyr; Irit Hershkowitz; Juha-Matti Mäkelä; Michelle Mattison; Becky Milne; Pekka Santtila; P.J. van Koppen; Amina Memon; Meaghan C. Danby; Luna Filipović; F. García; Elsa Gewehr; Olivia Gomes Bell; Liisa Järvilehto; Kristjan Kask; A. Berlin; Eimear Lacey; Jennifer A. A. Lavoie; Mikaela Magnusson; Quincy C. Miller; Tom Pakkanen; Carlos Eduardo Peixoto; Christina O. Perez; Francesco Pompedda; I-An Su; Nathanael E. J. Sumampouw; Celine van Golde; Genevieve F. Waterhouse; Angelo Zappalà; Renate Volbert,2023,,,https://doi.org/10.31219/osf.io/ej28b,https://doi.org/10.31219/osf.io/ej28b,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4387974378/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://osf.io/ej28b/download,https://openalex.org/W4387974378,,,2026-09-20T14:11:42.987295+00:00,,
W4412787296,AI-driven disinformation: policy recommendations for democratic resilience,Alexander Romanishyn; Olena Malytska; V. A. Goncharuk,2025,Frontiers in Artificial Intelligence,,https://doi.org/10.3389/frai.2025.1569115,https://doi.org/10.3389/frai.2025.1569115,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4412787296/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1569115/pdf,https://openalex.org/W4412787296,,,2026-09-20T14:11:42.987295+00:00,,
W4414129468,"A (Mid)journey Through Reality: Assessing Accuracy, Impostor Bias, and Automation Bias in Human Detection of AI‐Generated Images",Mirko Casu; Luca Guarnera; Ignazio Zangara; Pasquale Caponnetto; Sebastiano Battiato,2025,Human Behavior and Emerging Technologies,,https://doi.org/10.1155/hbe2/9977058,https://doi.org/10.1155/hbe2/9977058,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4414129468/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1155/hbe2/9977058,https://openalex.org/W4414129468,,,2026-09-20T14:11:42.987295+00:00,,
W1989857614,Predicting self-reported research misconduct and questionable research practices in university students using an augmented Theory of Planned Behavior,Camilla J. Rajah-Kanagasabai; Lynne D. Roberts,2015,Frontiers in Psychology,,https://doi.org/10.3389/fpsyg.2015.00535,https://doi.org/10.3389/fpsyg.2015.00535,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W1989857614/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.frontiersin.org/articles/10.3389/fpsyg.2015.00535/pdf,https://openalex.org/W1989857614,,,2026-09-20T14:11:42.987295+00:00,,
W4403299239,Interview and interrogation methods and their effects on true and false confessions: A systematic review update and extension,Mary Catlin; David B. Wilson; Allison D. Redlich; Talley Bettens; Christian A. Meissner; Sujeeta Bhatt; Susan E. Brandon,2024,Campbell Systematic Reviews,,https://doi.org/10.1002/cl2.1441,https://doi.org/10.1002/cl2.1441,en,,review,deception,DECEPTION,DECEPTION,,,,,,,,TRUE,TRUE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4403299239/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cl2.1441,https://openalex.org/W4403299239,,,2026-09-20T14:11:42.987295+00:00,,
W4235895525,A Critical Review of Cognitive Load Lie Detection,David A. Neequaye,2021,,,https://doi.org/10.31234/osf.io/6zs5j,https://doi.org/10.31234/osf.io/6zs5j,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4235895525/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://psyarxiv.com/6zs5j/download,https://openalex.org/W4235895525,,,2026-09-20T14:11:42.987295+00:00,,
W2964290489,Better beware: comparing metacognition for phishing and legitimate emails,Casey Canfield; Baruch Fischhoff; Alex Davis,2019,Metacognition and Learning,,https://doi.org/10.1007/s11409-019-09197-5,https://doi.org/10.1007/s11409-019-09197-5,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W2964290489/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://link.springer.com/content/pdf/10.1007/s11409-019-09197-5.pdf,https://openalex.org/W2964290489,,,2026-09-20T14:11:42.987295+00:00,,
W4415881819,Fake News Detection in Portuguese Under Large Language Model-Generated Content,Renato M. Silva; Hazem Amamou; Luci Biaggi Ferraz; Fabio Kauê Araujo Da Silva; Anderson R. Avila,2025,Journal of the Brazilian Computer Society,,https://doi.org/10.5753/jbcs.2025.5525,https://doi.org/10.5753/jbcs.2025.5525,,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4415881819/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://journals-sol.sbc.org.br/index.php/jbcs/article/download/5525/3545,https://openalex.org/W4415881819,,,2026-09-20T14:11:42.987295+00:00,,
W4288069245,Prevalence Estimates of Symptom Feigning and Malingering in Spain,Esteban Puente-López; David Pina; Reyes López-López; Héctor González Ordí; Irena Bošković; Thomas Merten,2022,Psychological Injury and Law,,https://doi.org/10.1007/s12207-022-09458-w,https://doi.org/10.1007/s12207-022-09458-w,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4288069245/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://link.springer.com/content/pdf/10.1007/s12207-022-09458-w.pdf,https://openalex.org/W4288069245,,,2026-09-20T14:11:42.987295+00:00,,
W4226049647,Combining Machine Learning with Knowledge Engineering to detect Fake News in Social Networks-a survey,Sajjad Ahmed; Knut Hinkelmann; Flavio Corradini,2022,arXiv (Cornell University),,https://doi.org/10.48550/arxiv.2201.08032,http://arxiv.org/abs/2201.08032,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4226049647/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://arxiv.org/pdf/2201.08032,https://openalex.org/W4226049647,,,2026-09-20T14:11:42.987295+00:00,,
W4391343795,"Beware, Not Everyone Lies the Same Way! Investigating the Effects of Interviewees’ Profiles and Lie Content on Verbal Cues",Nicola Palena; Francesca De Napoli,2024,Social Sciences,,https://doi.org/10.3390/socsci13020085,https://doi.org/10.3390/socsci13020085,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4391343795/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.mdpi.com/2076-0760/13/2/85/pdf?version=1706624062,https://openalex.org/W4391343795,,,2026-09-20T14:11:42.987295+00:00,,
W3005511197,Prebunking interventions based on the psychological theory of “inoculation” can reduce susceptibility to misinformation across cultures.,Jon Roozenbeek; Sander van der Linden; Thomas Nygren,2020,Apollo (University of Cambridge),,https://doi.org/10.17863/cam.48846,https://www.repository.cam.ac.uk/handle/1810/301772,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W3005511197/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.repository.cam.ac.uk/bitstreams/46689225-6647-48ee-a3ae-1a5bed445d92/download,https://openalex.org/W3005511197,,,2026-09-20T14:11:42.987295+00:00,,
W3034593617,Contributing factors to increased susceptibility to social media phishing attacks,Heather J. Parker; Stephen Flowerday,2020,South African journal of information management,,https://doi.org/10.4102/sajim.v22i1.1176,https://doi.org/10.4102/sajim.v22i1.1176,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W3034593617/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://sajim.co.za/index.php/sajim/article/download/1176/1641,https://openalex.org/W3034593617,,,2026-09-20T14:11:42.987295+00:00,,
W4388688439,What do we study when we study misinformation? A scoping review of experimental research (2016-2022),Gillian Murphy; Constance de Saint Laurent; Megan Reynolds; Omar Aftab; Karen Hegarty; Yuning Sun; Ciara M. Greene,2023,Harvard Kennedy School Misinformation Review,,https://doi.org/10.37016/mr-2020-130,https://doi.org/10.37016/mr-2020-130,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4388688439/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://misinforeview.hks.harvard.edu/wp-content/uploads/2023/11/murphy_review_experimental_research_20231115.pdf,https://openalex.org/W4388688439,,,2026-09-20T14:11:42.987295+00:00,,
W2507441876,"Impact of Unethical Advertising, Misleading Information or Deceptive Advertising on Customer Purchasing Intention with Mediating Effect of Word of Mouth: Case of Pakistan",Najeeb Ullah; Mustansar Hussain,2015,International Journal of Innovation and Economic Development,,https://doi.org/10.18775/ijied.1849-7551-7020.2015.14.2005,https://doi.org/10.18775/ijied.1849-7551-7020.2015.14.2005,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W2507441876/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://researchleap.com/wp-content/uploads/2015/10/5.-Impact-of-Unethical-Advertising-Misleading.pdf,https://openalex.org/W2507441876,,,2026-09-20T14:11:45.224223+00:00,,
W4403570685,MMCFND: Multimodal Multilingual Caption-aware Fake News Detection for Low-resource Indic Languages,"Shubhi Bansal; Singh, Nishit Sushil; Shahid Shafi Dar; Nagendra Kumar",2024,arXiv (Cornell University),,https://doi.org/10.48550/arxiv.2410.10407,http://arxiv.org/abs/2410.10407,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4403570685/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://arxiv.org/pdf/2410.10407,https://openalex.org/W4403570685,,,2026-09-20T14:11:45.224223+00:00,,
W4387899837,The misinformation recognition and response model: an emerging theoretical framework for investigating antecedents to and consequences of misinformation recognition,Michelle A. Amazeen,2023,Human Communication Research,,https://doi.org/10.1093/hcr/hqad040,https://doi.org/10.1093/hcr/hqad040,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4387899837/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://academic.oup.com/hcr/advance-article-pdf/doi/10.1093/hcr/hqad040/52460045/hqad040.pdf,https://openalex.org/W4387899837,,,2026-09-20T14:11:45.224223+00:00,,
W2990728640,"Intelligence, Authority and Blame Conformity: Co-witness Influence Is Moderated by the Perceived Competence of the Information Source",Dara Mojtahedi; Μαρία Ιωάννου; Laura Hammond,2019,Journal of Police and Criminal Psychology,,https://doi.org/10.1007/s11896-019-09361-2,https://doi.org/10.1007/s11896-019-09361-2,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W2990728640/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://link.springer.com/content/pdf/10.1007/s11896-019-09361-2.pdf,https://openalex.org/W2990728640,,,2026-09-20T14:11:45.224223+00:00,,
W4407772227,Unmasking deepfakes: a multidisciplinary examination of social impacts and regulatory responses,Sami Alanazi; S. A. Syed Asif; Antoinette Caird-daley; Irene Moulitsas,2025,Human-Intelligent Systems Integration,,https://doi.org/10.1007/s42454-025-00060-4,https://doi.org/10.1007/s42454-025-00060-4,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4407772227/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://link.springer.com/content/pdf/10.1007/s42454-025-00060-4.pdf,https://openalex.org/W4407772227,,,2026-09-20T14:11:45.224223+00:00,,
W4386148636,SoK: Machine Learning for Misinformation Detection,Madelyne Xiao; Jonathan Mayer,2023,arXiv (Cornell University),,https://doi.org/10.48550/arxiv.2308.12215,http://arxiv.org/abs/2308.12215,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,TRUE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4386148636/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://arxiv.org/pdf/2308.12215,https://openalex.org/W4386148636,,,2026-09-20T14:11:45.224223+00:00,,
W4393374952,"Applications of Legal Psychology in Japan: Current Practice, Research Knowledge, and Future Directions",Robin Orthey; Joanne Rechdan; Liam Satchell; Akira Kyo; Izumi Matsuda; David Walsh,2024,Collabra Psychology,,https://doi.org/10.1525/collabra.115298,http://dx.doi.org/10.1525/collabra.115298,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4393374952/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://online.ucpress.edu/collabra/article-pdf/10/1/115298/813369/collabra_2024_10_1_115298.pdf,https://openalex.org/W4393374952,,,2026-09-20T14:11:45.224223+00:00,,
W4388276239,Emotion Detection for Misinformation: A Review,Zhiwei Liu; Tianlin Zhang; Kailai Yang; Paul M. Thompson; Zeping Yu; Sophia Ananiadou,2023,arXiv (Cornell University),,https://doi.org/10.48550/arxiv.2311.00671,http://arxiv.org/abs/2311.00671,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4388276239/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://arxiv.org/pdf/2311.00671,https://openalex.org/W4388276239,,,2026-09-20T14:11:45.224223+00:00,,
W2056828723,"Trials and Tribulations: Psychopathic Traits, Emotion, and Decision-Making in an Ambiguous Case of Sexual Assault",Kristine A. Peace; Raeanne L. Valois,2014,Psychology,,https://doi.org/10.4236/psych.2014.510136,https://doi.org/10.4236/psych.2014.510136,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W2056828723/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,http://www.scirp.org/journal/PaperDownload.aspx?paperID=48877,https://openalex.org/W2056828723,,,2026-09-20T14:11:45.224223+00:00,,
W4387651669,Training the Moral Self: An 8-Week Mindfulness Meditation Program Leads to Reduced Dishonest Behavior and Increased Regulation of Interoceptive Awareness,Susanna Feruglio; Maria Serena Panasiti; Cristiano Crescentini; Salvatore Maria Aglioti; Giorgia Ponsi,2023,Mindfulness,,https://doi.org/10.1007/s12671-023-02233-1,https://doi.org/10.1007/s12671-023-02233-1,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4387651669/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://link.springer.com/content/pdf/10.1007/s12671-023-02233-1.pdf,https://openalex.org/W4387651669,,,2026-09-20T14:11:45.224223+00:00,,
W4225693097,Impact of correcting misinformation on social disruption,Ryusuke Iizuka; Fujio Toriumi; Mao Nishiguchi; Masanori Takano; Mitsuo Yoshida,2022,PLoS ONE,,https://doi.org/10.1371/journal.pone.0265734,https://doi.org/10.1371/journal.pone.0265734,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4225693097/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0265734&type=printable,https://openalex.org/W4225693097,,,2026-09-20T14:11:45.224223+00:00,,
W4283396552,Understanding How Product Reviews on YouTube Affect Consumers’ Purchase Behaviors in Indonesia: An Exploration Using the Stimulus-Organism-Response Paradigm,Tsun-Yu Huang; Wen-Kuo Chen; Chien‐Wen Chen; Andri Dayarana K. Silalahi,2022,Human Behavior and Emerging Technologies,,https://doi.org/10.1155/2022/4976980,https://doi.org/10.1155/2022/4976980,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4283396552/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://downloads.hindawi.com/journals/hbet/2022/4976980.pdf,https://openalex.org/W4283396552,,,2026-09-20T14:11:45.224223+00:00,,
W3119499501,Online Reviews and Product Sales: The Role of Review Visibility,Miriam Alzate; Marta Arce‐Urriza; Javier Cebollada,2021,Journal of theoretical and applied electronic commerce research,,https://doi.org/10.3390/jtaer16040038,https://doi.org/10.3390/jtaer16040038,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W3119499501/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.mdpi.com/0718-1876/16/4/38/pdf,https://openalex.org/W3119499501,,,2026-09-20T14:11:45.224223+00:00,,
W4402807489,Using a signal detection approach to understand the impacts of processing fluency and efficacy on accuracy in misinformation detection,Kara S. Fort; Hillary C. Shulman,2024,Frontiers in Psychology,,https://doi.org/10.3389/fpsyg.2024.1417910,https://doi.org/10.3389/fpsyg.2024.1417910,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4402807489/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://public-pages-files-2025.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1417910/pdf,https://openalex.org/W4402807489,,,2026-09-20T14:11:45.224223+00:00,,
W4284900286,Mental States: A Key Point in Scam Compliance and Warning Compliance in Real Life,Xin Wen; Liang Xu; Jie Wang; Yuan Gao; Jiaming Shi; Ke Zhao; Fuyang Tao; Xiuying Qian,2022,International Journal of Environmental Research and Public Health,,https://doi.org/10.3390/ijerph19148294,https://doi.org/10.3390/ijerph19148294,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4284900286/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.mdpi.com/1660-4601/19/14/8294/pdf?version=1657182820,https://openalex.org/W4284900286,,,2026-09-20T14:11:45.224223+00:00,,
W4295127314,A Metascientific Empirical Review of Cognitive Load Lie Detection,David A. Neequaye,2022,,,https://doi.org/10.31234/osf.io/5d6tj,https://doi.org/10.31234/osf.io/5d6tj,en,,preprint,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4295127314/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://psyarxiv.com/5d6tj/download,https://openalex.org/W4295127314,,,2026-09-20T14:11:45.224223+00:00,,
W4389480645,Doctors’ perceptions of using their digital twins in patient care,Mohan Zalake,2023,Scientific Reports,,https://doi.org/10.1038/s41598-023-48747-5,https://doi.org/10.1038/s41598-023-48747-5,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W4389480645/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.nature.com/articles/s41598-023-48747-5.pdf,https://openalex.org/W4389480645,,,2026-09-20T14:11:45.224223+00:00,,
W7123462845,Greenwashing in the context of responsible consumption and production (SDG 12): A cross-sectoral analysis of sustainability,Raghu Raman; Payel Das; Prema Nedungadi; Lóránt Dénes Dávid,2025,Equilibrium Quarterly Journal of Economics and Economic Policy,,https://doi.org/10.24136/eq.3691,https://doi.org/10.24136/eq.3691,,,article,deception,DECEPTION,DECEPTION,,,,,,,,TRUE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W7123462845/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://economic-policy.pl/index.php/eq/article/download/3691/2576,https://openalex.org/W7123462845,,,2026-09-20T14:11:45.224223+00:00,,
W2787949414,The Dynamic Features of Lip Corners in Genuine and Posed Smiles,Hui Guo; Xiaohui Zhang; Jun Liang; Wen‐Jing Yan,2018,Frontiers in Psychology,,https://doi.org/10.3389/fpsyg.2018.00202,https://doi.org/10.3389/fpsyg.2018.00202,en,,article,deception,DECEPTION,DECEPTION,,,,,,,,FALSE,FALSE,,FALSE,,,,,TRUE,cc-by,LICENSED_OPEN_ACCESS,REVIEW_LICENSE_TERMS,corpus/W2787949414/original.pdf,TRUE,,,,5,,,NOT_RETRACTED,DISCOVERED,https://www.frontiersin.org/articles/10.3389/fpsyg.2018.00202/pdf,https://openalex.org/W2787949414,,,2026-09-20T14:11:45.224223+00:00,,
