SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-AF5A8EC26A1B4BC2,2024 11 – FMCS RESOLVES CRITICAL WORK STOPPAGE IN HONOLULU,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-11-FMCS-RESOLVES-CRITICAL-WORK-STOPPAGE-IN-HONOLULU.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-11-fmcs-resolves-critical-work-stoppage-in-honolulu/,GOVERNMENT_BULK/FMCS/5e0fcbc598fd__2024-11-FMCS-RESOLVES-CRITICAL-WORK-STOPPAGE-IN-HONOLULU.pdf,5e0fcbc598fd7b2f8fcde24af04578a2caf4bd840da28256949b26a158f00387,233841,application/pdf,200,FMCS
USGOV-A287F47235F7D83E,FMCS FY2024 Performance and Accountability Report (PAR),https://www.fmcs.gov/wp-content/uploads/2024/11/FMCS-FY2024-Performance-and-Accountability-Report-PAR.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-fy2024-performance-and-accountability-report-par/,GOVERNMENT_BULK/FMCS/7a49a0be03c8__FMCS-FY2024-Performance-and-Accountability-Report-PAR.pdf,7a49a0be03c81dc04b5c5cafce05310185dfc797ac8f894d823b35147a1e2d22,1707856,application/pdf,200,FMCS
USGOV-FD65E44727C59A4E,FMCS PIA Collabspace SORN,https://www.fmcs.gov/wp-content/uploads/2024/11/FMCS-PIA-Collabspace-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-pia-collabspace-sorn/,GOVERNMENT_BULK/FMCS/458bc88e37d3__FMCS-PIA-Collabspace-SORN.pdf,458bc88e37d3a0cf52cae35a94827f8069340788768db728d936bbcdeb7dbacd,435120,application/pdf,200,FMCS
USGOV-2DFF44BFE48801BB,FMCS PIA Shared Neutrals SORN,https://www.fmcs.gov/wp-content/uploads/2024/11/FMCS-PIA-Shared-Neutrals-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-pia-shared-neutrals-sorn/,GOVERNMENT_BULK/FMCS/05229f3111cc__FMCS-PIA-Shared-Neutrals-SORN.pdf,05229f3111cc472666bd5a39d8dfd501b3646253799ac9a0bf47659e67a884cc,463266,application/pdf,200,FMCS
USGOV-6A32200E33FECD90,No Fear Act Data Q2 Q3 and Q4 FY2024,https://www.fmcs.gov/wp-content/uploads/2024/11/No-Fear-Act-Data-Q2-Q3-and-Q4-FY2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/no-fear-act-data-q2-q3-and-q4-fy2024/,GOVERNMENT_BULK/FMCS/d7772cb35181__No-Fear-Act-Data-Q2-Q3-and-Q4-FY2024.pdf,d7772cb35181de4cdbd7dbcec511684396601659ab4bcaea73cc2c421069ed76,187057,application/pdf,200,FMCS
USGOV-9B68EA35690598F4,2024 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2024/12/2024-FOIA-Annual-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2024-foia-annual-report/,GOVERNMENT_BULK/FMCS/359f512a78fa__2024-FOIA-Annual-Report.pdf,359f512a78fad934451e86eab85c3d2ee6a5f149fe100c64b2bbe7e2656768c9,331209,application/pdf,200,FMCS
USGOV-589B9F53612836B7,FMCS Conference SORN,https://www.fmcs.gov/wp-content/uploads/2024/12/FMCS-Conference-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-conference-sorn-2/,GOVERNMENT_BULK/FMCS/bcc5b30f9a7a__FMCS-Conference-SORN.pdf,bcc5b30f9a7a6272c50ce8b24dfb0a056d549e31616880aade0c4d613ec0c7d5,232305,application/pdf,200,FMCS
USGOV-B4DA50F0A69B76A4,FMCS Mediates University of Chicago and Faculty Forward to New Labor Agreement,https://www.fmcs.gov/wp-content/uploads/2024/12/FMCS-Mediates-University-of-Chicago-and-Faculty-Forward-to-New-Labor-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/fmcs-mediates-university-of-chicago-and-faculty-forward-to-new-labor-agreement/,GOVERNMENT_BULK/FMCS/45a0f7c46fbb__FMCS-Mediates-University-of-Chicago-and-Faculty-Forward-to-New-Labor-Agreement.pdf,45a0f7c46fbbc4f10607bab75cac5a1c1b58d3e10cc22e3ad026160f14273242,330762,application/pdf,200,FMCS
USGOV-A138C938263AD77D,FMCS Helps Secure 1st CBA Between NIH and UAW,https://www.fmcs.gov/wp-content/uploads/2025/01/FMCS-Helps-Secure-1st-CBA-Between-NIH-and-UAW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/fmcs-helps-secure-1st-cba-between-nih-and-uaw/,GOVERNMENT_BULK/FMCS/64928bd94b3f__FMCS-Helps-Secure-1st-CBA-Between-NIH-and-UAW.pdf,64928bd94b3fbea41d3f76085df979f9971e4556917ebb11bd3f3119520020cb,268136,application/pdf,200,FMCS
USGOV-64A5E0E670E6C85C,FMCS-Institute_2024,https://www.fmcs.gov/wp-content/uploads/2025/01/FMCS-Institute_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-institute_2024-2/,GOVERNMENT_BULK/FMCS/1eed96de26e1__FMCS-Institute_2024.pdf,1eed96de26e1ae9e841eaccd5ae4593ee023f0e780855cbefe697fc303b01846,705234,application/pdf,200,FMCS
