SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-14F90DEA538C2C30,"Pearlstein, Arthur",https://www.fmcs.gov/wp-content/uploads/2020/04/Pearlstein-Arthur.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/office-of-field-operations-regional/office-of-client-services/ocs-units/pearlstein-arthur-2/,GOVERNMENT_BULK/FMCS/4212d18c2c4c__Pearlstein-Arthur.pdf,4212d18c2c4cf67b917662aa6b983db97239e23647b71e5b26c0a18289a50dee,197193,application/pdf,200,FMCS
USGOV-0BE02C561921DBE1,Productivity,https://www.fmcs.gov/wp-content/uploads/2020/04/Productivity.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/productivity/,GOVERNMENT_BULK/FMCS/39b98a21b2ce__Productivity.pdf,39b98a21b2ce56c0160a4833e7d0a8ed9ece2be9d18be80dc700bc4bad03ef85,83288,application/pdf,200,FMCS
USGOV-76FB5F1F6EF9EFCA,Virtual Collective Bargaining Mediation and Neutral Services Terms and Conditions,https://www.fmcs.gov/wp-content/uploads/2020/04/Virtual-CB-Mediation-and-Neutral-Services-TC.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/mediation-agreement-forms/virtual-cb-mediation-and-neutral-services-tc/,GOVERNMENT_BULK/FMCS/49cf75b61491__Virtual-CB-Mediation-and-Neutral-Services-TC.pdf,49cf75b614913a42b5f2ffcf693c5bdbd09f9e461b2f57ed5edf58ff7f38a2fa,82339,application/pdf,200,FMCS
USGOV-3B27228A83D92F4B,Virtual Training Terms and Conditions,https://www.fmcs.gov/wp-content/uploads/2020/04/Virtual-Training-TC.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/mediation-agreement-forms/virtual-training-tc/,GOVERNMENT_BULK/FMCS/99a87aacb035__Virtual-Training-TC.pdf,99a87aacb035602ad598f53b24424d54d5fb62b265aae8f9cc195334e9a7b932,74796,application/pdf,200,FMCS
USGOV-372CADC9D024684D,Yoga,https://www.fmcs.gov/wp-content/uploads/2020/04/Yoga.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/yoga/,GOVERNMENT_BULK/FMCS/4084a3d4943d__Yoga.pdf,4084a3d4943dfe99a7ab6e00a5f3a47d8a426f141d0457b47d53b9e29549ad9a,80032,application/pdf,200,FMCS
USGOV-358672F249B9FEF8,FMCS Statement on the Passing of Former Director Arthur Rosenfeld,https://www.fmcs.gov/wp-content/uploads/2020/05/FMCS-Statement-on-the-Passing-of-Former-Director-Arthur-Rosenfeld.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-the-passing-of-former-director-arthur-rosenfeld-2/,GOVERNMENT_BULK/FMCS/0ae5d3eb9ee3__FMCS-Statement-on-the-Passing-of-Former-Director-Arthur-Rosenfeld.pdf,0ae5d3eb9ee3779cde6951c93484251d44e6910db36a2d1a583d0f40126e144b,289667,application/pdf,200,FMCS
USGOV-A72CB634585E7E33,"FMCS,Technology Supported Services 5.13.2020",https://www.fmcs.gov/wp-content/uploads/2020/05/FMCSTechnology-Supported-Services-5.13.2020.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcstechnology-supported-services-5-13-2020/,GOVERNMENT_BULK/FMCS/c98b07dbb99f__FMCSTechnology-Supported-Services-5.13.2020.pdf,c98b07dbb99f4835555b56674531440309cac62e8f2590f2ea63b9070986d69a,496430,application/pdf,200,FMCS
USGOV-03C8D2E086D98236,Institutional Collaboration,https://www.fmcs.gov/wp-content/uploads/2020/05/Institutional_Collaboration.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/institutional_collaboration/,GOVERNMENT_BULK/FMCS/fda8cb1f09ed__Institutional_Collaboration.pdf,fda8cb1f09ed7eaab1e591fec62c3930ae916805fdcae91c7094c7aef7435976,42711,application/pdf,200,FMCS
USGOV-B526577850F92982,FMCS Statement on the U.S. Department of Transportation Historic Rule Establishing Tribal Transportation Self-Governance Program,https://www.fmcs.gov/wp-content/uploads/2020/06/FMCS-Statement-on-the-U.S.-Department-of-Transportation-Historic-Rule-Establishing-Tribal-Transportation-Self-Governance-Program.pdf,2026-09-21,FAILED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-the-u-s-department-of-transportation-historic-rule-establishing-tribal-transportation-self-governance-program-2/,,,238661,application/pdf,200,FMCS
USGOV-9F30C604C9A543F2,FMCS Technology Assisted Services_2020 final,https://www.fmcs.gov/wp-content/uploads/2020/07/FMCS-Technology-Assisted-Services_2020-final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-technology-assisted-services_2020-final/,GOVERNMENT_BULK/FMCS/12b91a3719e6__FMCS-Technology-Assisted-Services_2020-final.pdf,12b91a3719e6a8202079ef6f9ece29fd2f988b62902bcb45232549bff83d4862,423303,application/pdf,200,FMCS
