SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-AF68826A19F04576,Foreign Relations of the United States: frus1931v01,https://static.history.state.gov/frus/frus1931v01/pdf/frus1931v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1931v01,,,,,403,FRUS
USGOV-77243D4E0EE5B1FE,Foreign Relations of the United States: frus1931v02,https://static.history.state.gov/frus/frus1931v02/pdf/frus1931v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1931v02,,,,,403,FRUS
USGOV-AF5E57029380B0E3,Foreign Relations of the United States: frus1931v03,https://static.history.state.gov/frus/frus1931v03/pdf/frus1931v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1931v03,,,,,403,FRUS
USGOV-80B9C2E01B55E7DE,Foreign Relations of the United States: frus1932v01,https://static.history.state.gov/frus/frus1932v01/pdf/frus1932v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1932v01,,,,,403,FRUS
USGOV-986D238E1F334806,Foreign Relations of the United States: frus1932v02,https://static.history.state.gov/frus/frus1932v02/pdf/frus1932v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1932v02,,,,,403,FRUS
USGOV-E2B9D4C86EF87C1C,Foreign Relations of the United States: frus1932v03,https://static.history.state.gov/frus/frus1932v03/pdf/frus1932v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1932v03,,,,,403,FRUS
USGOV-706083025BA56E63,Foreign Relations of the United States: frus1932v04,https://static.history.state.gov/frus/frus1932v04/pdf/frus1932v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1932v04,,,,,403,FRUS
USGOV-8332E9F85C9B1FDA,Foreign Relations of the United States: frus1932v05,https://static.history.state.gov/frus/frus1932v05/pdf/frus1932v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1932v05,,,,,403,FRUS
USGOV-6F5B6E73C3F7BA21,Foreign Relations of the United States: frus1933-39,https://static.history.state.gov/frus/frus1933-39/pdf/frus1933-39.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933-39,,,,,403,FRUS
USGOV-5FFB3EFBE8EB3EDC,Foreign Relations of the United States: frus1933v01,https://static.history.state.gov/frus/frus1933v01/pdf/frus1933v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933v01,,,,,403,FRUS
USGOV-51B0525874A20FE3,Foreign Relations of the United States: frus1933v02,https://static.history.state.gov/frus/frus1933v02/pdf/frus1933v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933v02,,,,,403,FRUS
USGOV-9B6177C76C832902,Foreign Relations of the United States: frus1933v03,https://static.history.state.gov/frus/frus1933v03/pdf/frus1933v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933v03,,,,,403,FRUS
USGOV-5EB309322EDA14EB,Foreign Relations of the United States: frus1933v04,https://static.history.state.gov/frus/frus1933v04/pdf/frus1933v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933v04,,,,,403,FRUS
USGOV-DBC43FBAA50B3BDB,Foreign Relations of the United States: frus1933v05,https://static.history.state.gov/frus/frus1933v05/pdf/frus1933v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1933v05,,,,,403,FRUS
